Plant_ID,TS,Record_ID,Stack_ID,Source_Type,PM2_5,SO2,NOx,Unit,LatLon,Status,Sensor_serial,Instrument_type,Manufacturer,Calibration_span_factor,Calibration_zero_offset,Last_calibration_ts,Next_calibration_due,LOD_PM2_5,LOD_SO2,LOD_NOx,Maintenance_event_ID,Maintenance_start_ts,Maintenance_end_ts,Maintenance_type,Maintenance_notes,Lab_sample_ID,Lab_received_ts,Lab_result_entry_ts,Analyst_ID,Double_entry_check_flag,Wind_speed_m_s,Wind_dir_deg,Temp_C,RH_pct,Jurisdiction,Regulation_version,Pollutant_standard_hourly,Pollutant_standard_daily,Raw_note,Inspector_notes,Latitude,Longitude,Calibrated_PM2_5,Calibrated_SO2,Calibrated_NOx,Downtime_status,Plant_Count,Mapping_Status,Source_Tagging,PM2_5_Status,SO2_Status,NOx_Status,Compliance_Status,Audit_Trail
PL-01,2026-01-03 06:18:00,E100013,ST-008,lab,157.84,50.28,26.06,ug/m3,"14.2265, 77.6492",MAINT,SN80575,LAB_ANALYZER,Horiba,0.9623,-0.7169,2026-02-20 00:48:48,,2.24,3.49,1.055,,2026-07-30 23:00:33,2026-07-30 23:00:34,,,LS704596,2026-03-01 07:48:48,2026-03-01 18:48:48,AN1727,Passed,12.91,161.1,39.3,56.5,Karnataka,CPCB-2025,91.3,35.6,inspection note,no issues observed,14.2265,77.6492,151.17,47.67,24.36,No,1,Valid,others,Exceeded,Within Limit,Within Limit,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-01,2026-01-03 11:59:00,E100124,ST-002,stack,83870.0,29840.0,35490.0,ug/m3,"14.2265, 77.6492",FAULT,SN96643,AQI,Thermo,1.0389,-1.0863,2026-01-10 06:29:46,2026-04-19 06:29:46,2.405,3.23,7.22,,2026-07-30 23:00:33,2026-07-30 23:00:34,,,,,,,Failed,4.89,48.1,25.7,78.2,Karnataka,CPCB-2023,66.5,56.9,contains pii: John Doe,no issues observed,14.2265,77.6492,86.04,29.92,35.79,No,3,Invalid,stack,Exceeded,Exceeded,Exceeded,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-01,2026-01-03 15:30:00,E100193,ST-002,ambient,155.72,18.32,50.01,ug/m3,"14.2265, 77.6492",MAINT,SN96520,AQI,Thermo,1.0643,1.1168,2025-12-07 10:00:35,2026-04-19 10:00:35,1.36,3.78,5.22,,2026-07-30 23:00:33,2026-07-30 23:00:34,,,,,,,Failed,2.77,98.4,23.1,74.5,Odisha,CPCB-2024,145.8,64.9,contains pii: John Doe,no issues observed,14.2265,77.6492,166.85,20.62,,No,3,Invalid,ambient,Exceeded,Within Limit,Within Limit,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-01,2026-01-03 15:35:00,E100197,ST-002,stack,153280.0,62150.0,28010.0,ug/m3,"14.2265, 77.6492",OK,SN11967,AQI,EnviroTech,1.0741,-0.5143,2025-12-05 10:05:21,,8.46,0.88,6.65,,2026-07-30 23:00:33,2026-07-30 23:00:34,,,,,,,Failed,9.86,69.4,19.7,30.3,Tamil Nadu,CPCB-2023,107.4,40.3,manual note,no issues observed,14.2265,77.6492,164.12,66.24,29.57,No,3,Invalid,stack,Exceeded,Exceeded,Exceeded,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-01,2026-01-03 15:54:00,E100207,ST-002,inspection,71150.0,11060.0,122410.0,ug/m3,"14.2265, 77.6492",OK,SN49666,CEMS,Aeroqual,1.0586,0.9195,2026-01-12 10:24:53,,7.74,0.89,2.14,ME621199,2026-02-27 06:24:53,2026-02-27 08:24:53,corrective,zero drift noted,,,,,Failed,12.93,181.5,31.9,65.9,Tamil Nadu,CPCB-2023,176.4,46.3,contains pii: John Doe,no issues observed,14.2265,77.6492,76.24,12.63,130.5,No,3,Invalid,others,Exceeded,Exceeded,Exceeded,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-01,2026-01-03 16:25:00,E100216,ST-008,ambient,279.26,20.39,112.83,ug/m3,"14.2265, 77.6492",FAULT,SN76770,AQI,EnviroTech,1.05,0.671,2026-01-31 10:55:53,2026-05-18 10:55:53,8.69,4.76,5.06,,2026-02-27 06:24:53,2026-02-27 08:24:53,,,,,,,Failed,3.56,143.5,34.3,70.8,Odisha,CPCB-2025,76.7,28.8,contains pii: John Doe,stack access restricted,14.2265,77.6492,293.89,22.08,119.14,No,1,Valid,ambient,Exceeded,Within Limit,Exceeded,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-01,2026-01-03 18:20:00,E100252,ST-002,ambient,59.58,30.52,69.09,ug/m3,"14.2265, 77.6492",OK,SN54385,CEMS,EnviroTech,0.9621,-0.946,2026-01-05 12:50:50,,9.12,1.07,5.58,,2026-02-27 06:24:53,2026-02-27 08:24:53,,,,,,,Failed,8.02,214.7,23.3,43.4,Karnataka,CPCB-2025,57.3,80.8,inspection note,stack access restricted,14.2265,77.6492,56.38,28.42,65.53,No,3,Invalid,ambient,Exceeded,Within Limit,Exceeded,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-01,2026-01-03 19:08:00,E100268,ST-002,stack,152.31,15.26,82.44,ug/m3,"14.2265, 77.6492",FAULT,SN56439,LAB_ANALYZER,Thermo,0.9826,-0.5155,2025-12-26 13:38:24,2026-04-09 13:38:24,0.935,0.955,7.28,,2026-02-27 06:24:53,2026-02-27 08:24:53,,,,,,,Failed,14.7,233.2,39.3,70.1,Maharashtra,CPCB-2025,55.0,99.8,inspection note,stack access restricted,14.2265,77.6492,149.14,14.48,80.49,No,3,Invalid,stack,Exceeded,Within Limit,Exceeded,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-01,2026-01-03 20:13:00,E100293,ST-008,stack,115640.0,13250.0,38920.0,ug/m3,"14.2265, 77.6492",OK,SN76115,AQI,Thermo,1.0662,1.8583,2026-01-19 14:43:30,2026-04-23 14:43:30,2.655,0.71,6.5,,2026-02-27 06:24:53,2026-02-27 08:24:53,,,,,,,Failed,10.46,127.7,38.4,96.1,Odisha,CPCB-2024,133.7,67.4,OK,stack access restricted,14.2265,77.6492,125.15,15.99,43.36,No,1,Valid,stack,Exceeded,Exceeded,Exceeded,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-01,2026-01-03 21:42:00,E100317,ST-008,ambient,117070.0,44240.0,35770.0,ug/m3,"14.2265, 77.6492",FAULT,SN70470,CEMS,Thermo,0.9893,0.8558,2026-01-28 16:12:14,,6.51,1.355,1.335,,2026-02-27 06:24:53,2026-02-27 08:24:53,,,,,,,Failed,5.54,213.2,21.2,36.8,Maharashtra,CPCB-2023,67.5,91.0,contains pii: John Doe,[PERSON],14.2265,77.6492,116.68,44.63,36.25,No,1,Valid,ambient,Exceeded,Exceeded,Exceeded,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-01,2026-01-03 22:19:00,E100327,ST-008,stack,125500.0,29540.0,98540.0,ug/m3,"14.2265, 77.6492",MAINT,SN86829,CEMS,Horiba,1.0148,1.9063,,2026-04-25 16:49:05,9.52,1.215,0.99,,2026-02-27 06:24:53,2026-02-27 08:24:53,,,,,,,Failed,4.89,11.0,10.7,50.9,Karnataka,CPCB-2025,191.2,90.4,inspection note,[PERSON],14.2265,77.6492,,31.89,101.91,No,1,Valid,stack,Exceeded,Exceeded,Exceeded,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
