Record_ID,Plant_ID,Stack_ID,Source_Type,TS,PM2_5,SO2,NOx,Unit,LatLon,Status,Sensor_serial,Instrument_type,Manufacturer,Calibration_span_factor,Calibration_zero_offset,Last_calibration_ts,Next_calibration_due,LOD_PM2_5,LOD_SO2,LOD_NOx,Maintenance_event_ID,Maintenance_start_ts,Maintenance_end_ts,Maintenance_type,Maintenance_notes,Lab_sample_ID,Lab_received_ts,Lab_result_entry_ts,Analyst_ID,Double_entry_check_flag,Wind_speed_m_s,Wind_dir_deg,Temp_C,RH_pct,Jurisdiction,Regulation_version,Pollutant_standard_hourly,Pollutant_standard_daily,Raw_note,Inspector_notes
E103669,PL-11,ST-035,stack,08-03-2026 19:28,59.101,39.112,89.258,ug/m3,"14.4257, 79.5948",MAINT,SN16746,AQI,Horiba,1.0425,1.6282,,2026-05-04 19:28:52,2.15,1.33,1.88,,,,,,,,,,,13.05,202.7,15.6,31.1,Tamil Nadu,CPCB-2025,116.8,86.2,contains pii: John Doe,no issues observed
E114788,PL-05,ST-038,ambient,31-03-2026 14:14,83.134,26.186,27.84,UG/M3," 15.5940 , 79.9476 ",ok,SN14811,CEMS,EnviroTech,0.9949,-1.4273,2026-03-25 14:14:25,2026-04-30 14:14:25,1.48,1.31,2.95,,,,,,,,,,,13.18,157.8,17.5,56.8,Tamil Nadu,CPCB-2025,65.0,50.8,manual note,
E112496,PL-10,ST-036,lab,26-03-2026 21:23,299.073,59.344,29.127,mg/Nm3,"13.6265, 78.4542",FAULT,SN64852,CEMS,Horiba,1.0255,0.4722,2026-03-15 21:23:55,2026-05-17 21:23:55,3.45,2.61,2.24,,,,,,LS133548,2026-03-27 16:23:55,2026-03-28 06:23:55,AN6861,0,2.62,37.3,23.8,70.6,Maharashtra,CPCB-2025,190.6,70.8,contains pii: John Doe,contact Mr. X
E103781,PL-04,ST-007,stack,09-03-2026 24:52,39.035,24.661,56.553,µg/m³,"13.9342, 76.9687",FAULT,SN29303,AQI,Thermo,1.036,-1.5266,2025-12-19 00:52:15,,6.34,2.74,3.86,,,,,,,,,,,12.85,60.4,29.0,84.1,Maharashtra,CPCB-2023,157.1,98.8,manual note,
E100116,PL-06,ST-003,lab,01-03-2026 06:15,146.54,47.534,48.502,mg/nm3,"14.7164, 80.5555", maint ,SN17992,CEMS,Aeroqual,1.0789,0.1248,2026-01-06 06:15:51,2026-05-08 06:15:51,7.15,1.95,4.06,,,,,,LS357724,2026-03-02 03:15:51,2026-03-02 02:15:51,AN9173,1,12.84,60.3,18.5,54.7,Tamil Nadu,CPCB-2025,156.8,53.2,OK,
E114407,PL-18,ST-007,ambient,30-03-2026 19:30,127.864,30.846,56.044,mg/nm3,"13.1283, 77.9525",OK,SN27846,CEMS,Aeroqual,0.9711,0.222,2026-01-19 19:30:57,2026-05-29 19:30:57,7.98,3.71,3.86,,,,,,,,,,,14.37,48.7,41.8,68.7,Karnataka,CPCB-2023,170.2,65.5,manual note,no issues observed
E108881,PL-19,ST-006,stack,19-03-2026 11:05,441.111,14.619,151.803,ug/m3,"13.3429, 80.2667",   ok  ,SN78228,CEMS,Horiba,0.9618,0.309,2026-02-07 11:05:23,2026-04-12 11:05:23,8.97,3.06,7.36,,,,,,,,,,,8.69,241.6,20.1,52.6,Karnataka,CPCB-2024,141.1,84.6,OK,contact Mr. X
E111524,PL-18,ST-007,stack,24-03-2026 19:24,129.84,42.299,106.759,mg/nm3,"13.1283, 77.9525",   ok  ,SN26203,CEMS,Horiba,1.0528,-1.8349,2026-03-02 19:24:27,,8.45,2.82,2.85,,,,,,,,,,,7.38,4.2,17.4,64.2,Tamil Nadu,CPCB-2023,72.4,90.5,OK,stack access restricted
E101606,PL-18,ST-022,lab,04-03-2026 10:07,123.836,99999.0,51.405,UG/M3,"13.1283, 77.9525",OK,SN54746,LAB_ANALYZER,Thermo,0.9536,-1.7382,,,5.73,1.52,4.23,,,,,,LS522429,2026-03-04 12:07:53,2026-03-04 22:07:53,AN6129,0,14.32,106.1,25.6,50.0,Odisha,CPCB-2023,144.5,39.5,OK,no issues observed
E110447,PL-16,ST-022,stack,22-03-2026 15:50,68.047,59.063,46.95,mg/Nm3,"15.9548, 82.5124",fault,SN45966,AQI,Aeroqual,1.0141,-0.6655,2026-01-17 15:50:03,2026-05-21 15:50:03,3.57,1.49,6.18,,,,,,,,,,,0.49,290.6,37.3,68.8,Karnataka,CPCB-2023,87.7,40.1,OK,contact Mr. X
E111717,PL-15,ST-011,stack,25-03-2026 05:55,,49.033,90.883,ug/m3,"14.3140, 78.4597",OK,SN66635,AQI,Horiba,1.0007,-0.4583,,2026-04-21 05:55:45,1.76,2.14,6.65,,,,,,,,,,,2.36,73.1,10.9,69.8,Karnataka,CPCB-2023,72.4,50.2,manual note,no issues observed
